7,156425	154	
16,21519	206	
10,855932	157	
8,773973	163	
11,971963	131	
13,923913	202	
11,236842	159	
13,484211	66	
9,778626	168	
9,282609	24	
10,330645	135	
9,930233	172	
5,405063	106	
13,34375	70	
11,971963	199	
10,086614	159	
7,579882	159	
5,497854	113	
9,419118	174	
9,021127	180	
9,419118	151	
5,71875	121	
3,462162	68	
7,579882	162	
10,086614	189	
9,778626	181	
5,207317	115	
11,236842	28	
8,714286	175	
8,958042	188	
3,801187	85	
10,086614	190	
8,895833	167	
11,540541	71	
9,930233	192	
9,15	193	
10,330645	196	
11,752294	77	
10,855932	158	
10,086614	204	
10,086614	196	
5,474359	133	
14,724138	233	
12,683168	63	
8,834483	191	
7,404624	163	
7,32	186	
12,2	234	
9,930233	187	
10,330645	208	
8,773973	18	
9,631579	47	
5,451064	144	
4,417241	138	
23,722222	127	
11,752294	205	
9,930233	222	
11,4375	240	
11,645455	126	
7,116667	205	
4,744444	142	
11,540541	241	
11,043103	30	
4,658182	151	
22,473684	94	
8,318182	11	
8,958042	14	
11,236842	25	
8,834483	220	
12,317308	102	
9,282609	15	
11,336283	73	
9,704545	147	
9,350365	222	
21,35	113	
12,317308	74	
11,13913	154	
10,764706	9	
10,330645	61	
10,414634	148	
11,13913	5	
7,579882	34	
11,336283	17	
12,81	95	
9,085106	154	
11,236842	135	
8,54	46	
9,704545	218	
10,007812	18	
11,236842	92	
8,958042	161	
12,939394	96	
12,683168	72	
10,5	20	
11,043103	18	
10,5	181	
10,166667	225	
7,858896	42	
11,752294	89	
10,414634	135	
10,248	216	
9,488889	198	
14,393258	148	
9,021127	92	
13,62766	142	
12,81	14	
10,5	234	
11,4375	104	
9,778626	184	
10,414634	193	
23,722222	268	
9,704545	223	
7,763636	78	
22,086207	267	
9,704545	224	
10,007812	62	
5,023529	151	
10,675	236	
9,930233	38	
18,838235	169	
11,540541	82	
10,586777	218	
10,5	51	
10,414634	234	
5,207317	162	
9,704545	227	
10,330645	77	
8,597315	89	
5,3375	160	
19,409091	264	
9,559701	224	
10,414634	32	
11,4375	45	
7,491228	80	
5,186235	154	
22,473684	267	
10,007812	226	
11,13913	46	
11,043103	83	
10,007812	22	
5,228571	154	
12,558824	214	
13,62766	142	
10,086614	229	
10,675	45	
11,645455	222	
8,264516	88	
4,675182	146	
11,13913	238	
10,5	34	
11,336283	102	
9,930233	11	
10,948718	226	
10,086614	207	
10,855932	236	
11,861111	94	
5,668142	165	
9,778626	224	
10,248	234	
11,043103	38	
8,958042	192	
20,333333	10	
13,484211	85	
9,021127	212	
8,159236	209	
11,336283	16	
11,4375	210	
5,003906	138	
11,540541	21	
9,215827	216	
8,483444	202	
10,086614	219	
11,540541	16	
8,159236	196	
10,5	84	
3,425134	69	
9,559701	218	
8,211538	201	
11,645455	73	
11,4375	179	
10,948718	201	
10,248	188	
13,34375	191	
10,166667	219	
11,540541	13	
10,5	195	
9,419118	224	
3,905488	103	
10,675	18	
11,540541	76	
9,282609	223	
10,248	184	
8,895833	224	
3,162963	59	
11,861111	22	
10,5	234	
11,4375	80	
9,15	198	
4,417241	132	
9,930233	229	
11,861111	81	
10,675	14	
11,4375	53	
8,597315	195	
3,598315	99	
13,34375	103	
9,559701	220	
12,317308	216	
11,752294	240	
11,971963	129	
2,95843	53	
9,350365	204	
11,645455	63	
11,336283	126	
9,021127	215	
5,293388	140	
16,423077	63	
8,895833	191	
9,282609	209	
21,35	118	
12,317308	51	
9,419118	194	
9,853846	214	
3,210526	47	
18,565217	96	
9,930233	199	
13,923913	141	
9,930233	213	
3,917431	88	
10,086614	200	
11,13913	48	
11,971963	136	
10,166667	216	
9,15	68	
5,693333	138	
12,939394	58	
9,350365	201	
10,166667	219	
3,155172	46	
8,895833	205	
10,330645	228	
10,414634	57	
3,071942	58	
20,015625	212	
10,586777	60	
11,540541	66	
10,948718	233	
8,895833	207	
8,483444	13	
5,451064	146	
10,248	232	
10,948718	64	
8,00625	206	
9,704545	59	
3,8125	96	
8,483444	212	
10,855932	72	
11,236842	68	
9,350365	226	
8,54	63	
9,930233	231	
11,043103	71	
8,895833	219	
10,586777	74	
3,021226	60	
8,958042	217	
10,007812	70	
11,13913	72	
9,350365	226	
3,218593	63	
8,834483	211	
9,559701	227	
9,282609	62	
9,419118	61	
8,00625	52	
3,162963	58	
9,085106	206	
10,5	61	
8,773973	217	
6,310345	156	
9,085106	200	
9,930233	53	
8,834483	213	
4,779851	124	
9,15	197	
8,958042	46	
8,264516	208	
3,388889	64	
8,372549	193	
8,834483	213	
3,344648	53	
14,393258	25	
9,559701	205	
8,714286	216	
10,007812	203	
3,734694	81	
9,930233	228	
9,085106	206	
18,838235	86	
11,13913	236	
9,350365	212	
14,233333	250	
8,773973	215	
3,170792	63	
19,409091	7	
9,559701	228	
11,752294	8	
3,5	89	
18,565217	9	
10,414634	60	
10,007812	231	
9,631579	201	
9,488889	70	
3,858434	111	
10,764706	237	
9,704545	224	
9,853846	51	
8,107595	187	
3,094203	62	
9,559701	217	
10,007812	228	
9,15	53	
23,290909	146	
21	142	
13,62766	76	
15,25	209	
10,086614	228	
9,778626	216	
9,559701	190	
9,350365	48	
3,162963	52	
22,086207	143	
11,336283	59	
11,540541	70	
9,419118	214	
10,675	193	
8,159236	212	
3,116788	53	
16,855263	117	
10,586777	60	
9,021127	208	
11,4375	71	
9,15	216	
9,778626	49	
3,734694	90	
9,419118	207	
8,834483	211	
9,930233	54	
11,336283	47	
11,13913	68	
14,895349	7	
11,645455	55	
9,282609	207	
12,939394	45	
11,043103	68	
11,4375	91	
8,211538	208	
8,483444	173	
19,119403	115	
15,25	4	
9,282609	204	
11,4375	62	
10,414634	57	
11,13913	40	
9,419118	212	
11,336283	100	
8,483444	173	
9,488889	30	
11,13913	65	
8,958042	207	
12,084906	50	
11,13913	43	
9,778626	61	
8,655405	179	
8,714286	212	
3,588235	82	
10,007812	218	
10,764706	62	
11,540541	71	
8,427632	179	
10,414634	104	
8,773973	217	
9,085106	212	
10,086614	61	
10,330645	107	
8,597315	217	
9,021127	45	
7,278409	173	
15,814815	124	
8,773973	211	
10,166667	55	
10,855932	92	
10,166667	104	
6,961957	190	
8,655405	203	
9,419118	218	
10,586777	110	
10,855932	101	
4,132258	99	
11,752294	179	
11,540541	224	
12,558824	95	
9,350365	197	
10,086614	102	
10,248	36	
10,414634	215	
11,4375	114	
10,086614	197	
9,631579	100	
10,414634	30	
3,823881	76	
12,558824	101	
8,427632	185	
10,586777	214	
10,330645	104	
5,593886	132	
9,488889	207	
9,215827	191	
8,834483	101	
4,186275	94	
21,711864	260	
8,107595	190	
11,645455	77	
11,540541	66	
8,427632	203	
9,085106	104	
5,228571	129	
9,215827	216	
9,853846	62	
8,318182	201	
10,007812	24	
10,855932	81	
8,895833	107	
4,386986	115	
10,330645	27	
12,084906	72	
7,278409	165	
9,15	204	
9,350365	215	
8,958042	109	
6,437186	19	
9,350365	209	
9,282609	194	
11,13913	59	
9,930233	14	
5,293388	132	
9,704545	197	
12,2	59	
10,948718	221	
9,419118	9	
5,405063	132	
11,336283	56	
11,336283	220	
9,215827	195	
5,25	129	
12,436893	46	
9,631579	195	
10,948718	9	
9,930233	211	
11,645455	55	
9,559701	107	
4,675182	113	
14,895349	95	
10,586777	51	
11,540541	125	
10,5	8	
8,773973	196	
5,293388	136	
5,903226	167	
14,556818	109	
9,853846	228	
7,535294	181	
10,414634	67	
12,436893	158	
11,645455	124	
10,675	92	
12,317308	129	
9,930233	64	
10,330645	92	
10,675	152	
23,290909	204	
11,752294	45	
11,752294	50	
12,2	156	
10,586777	108	
9,559701	226	
4,186275	130	
12,436893	190	
10,086614	231	
7,447674	198	
3,941538	106	
13,206186	187	
11,336283	223	
10,007812	94	
8,211538	190	
5,165323	130	
11,236842	216	
9,282609	190	
11,236842	177	
8,211538	84	
4,926923	115	
9,631579	88	
9,282609	186	
10,586777	207	
5,382353	124	
11,043103	211	
8,264516	87	
8,773973	188	
5,77027	131	
18,042254	186	
10,675	213	
7,858896	94	
11,861111	178	
8,372549	190	
8,427632	159	
19,119403	165	
14,393258	185	
11,336283	126	
7,907407	185	
10,414634	207	
9,930233	94	
7,535294	151	
3,691643	60	
11,336283	82	
8,211538	180	
4,342373	100	
8,714286	184	
11,13913	20	
8,834483	197	
9,853846	79	
6,014085	134	
9,853846	209	
11,236842	199	
11,645455	96	
9,085106	194	
5,545455	132	
5,207317	151	
8,895833	200	
9,930233	216	
11,13913	184	
3,953704	94	
10,586777	51	
13,484211	76	
9,488889	221	
7,196629	194	
5,930556	152	
23,290909	138	
10,414634	232	
9,085106	215	
7,077348	173	
9,419118	46	
10,007812	224	
10,948718	56	
11,971963	244	
11,13913	135	
7,763636	43	
5,903226	160	
13,34375	207	
12,81	247	
9,778626	225	
9,778626	58	
8,54	29	
6,310345	169	
12,317308	245	
8,895833	216	
10,330645	64	
5,293388	151	
3,12439	60	
12,084906	243	
11,13913	52	
9,282609	217	
5,124	146	
3,234848	61	
9,085106	216	
11,645455	211	
9,704545	135	
9,215827	195	
4,926923	142	
14,393258	8	
8,895833	212	
10,248	142	
5,003906	144	
3,071942	67	
9,631579	216	
11,336283	238	
11,336283	61	
4,926923	142	
20,015625	24	
8,597315	213	
11,236842	239	
9,419118	51	
21,35	150	
23,290909	221	
16,21519	17	
15,621951	15	
10,007812	225	
9,419118	20	
11,861111	133	
4,889313	146	
18,042254	154	
11,043103	237	
10,675	135	
9,930233	229	
8,834483	20	
6,341584	10	
4,762082	151	
9,282609	224	
11,236842	143	
4,965116	154	
10,007812	228	
11,4375	138	
10,948718	96	
5,124	154	
12,2	148	
10,330645	231	
7,156425	35	
5,3375	160	
9,15	220	
11,752294	56	
11,752294	146	
5,103586	151	
3,210526	67	
22,875	267	
11,236842	59	
8,655405	214	
8,895833	15	
4,889313	148	
9,853846	220	
12,084906	225	
11,861111	243	
7,810976	9	
7,447674	76	
4,327703	118	
11,236842	149	
9,488889	211	
10,414634	108	
7,116667	71	
4,227723	112	
12,436893	234	
10,086614	208	
11,236842	44	
10,948718	16	
10,007812	193	
7,716867	200	
6,373134	156	
9,021127	195	
11,971963	197	
11,752294	224	
9,488889	72	
4,926923	130	
13,071429	228	
9,631579	76	
10,007812	201	
12,317308	182	
10,948718	193	
5,359833	140	
13,071429	233	
8,834483	200	
9,930233	174	
9,559701	84	
10,855932	198	
5,474359	141	
8,895833	209	
10,855932	230	
9,15	84	
11,043103	205	
5,315353	141	
9,488889	220	
9,350365	91	
9,419118	193	
11,540541	22	
11,4375	154	
10,586777	218	
7,237288	206	
10,5	224	
10,248	232	
10,586777	196	
10,586777	205	
8,372549	90	
4,709559	144	
10,086614	206	
10,948718	227	
10,764706	235	
9,021127	99	
10,948718	75	
10,586777	206	
11,236842	79	
11,043103	225	
9,930233	229	
9,085106	97	
11,043103	150	
10,5	188	
4,889313	149	
11,236842	222	
13,923913	250	
10,5	203	
11,236842	149	
9,559701	222	
10,675	66	
7,670659	83	
13,071429	248	
10,948718	216	
9,419118	218	
10,248	183	
7,907407	82	
9,559701	220	
7,491228	210	
21,35	156	
9,15	215	
11,336283	216	
12,683168	129	
8,372549	86	
10,5	224	
9,559701	56	
11,752294	214	
9,853846	228	
9,021127	211	
7,404624	176	
9,282609	63	
9,853846	218	
8,895833	206	
12,436893	5	
9,704545	198	
5,228571	142	
11,043103	204	
9,631579	210	
11,645455	49	
10,5	73	
10,248	132	
5,405063	144	
5,165323	167	
20,66129	250	
11,752294	88	
11,043103	51	
12,084906	210	
8,773973	203	
12,084906	134	
10,414634	214	
5,186235	139	
11,752294	198	
8,372549	192	
11,645455	133	
11,861111	83	
12,436893	228	
10,586777	208	
8,00625	201	
8,834483	189	
11,540541	136	
12,317308	194	
11,540541	110	
10,675	169	
10,166667	198	
22,086207	132	
14,393258	78	
10,086614	195	
10,855932	185	
11,336283	133	
9,085106	161	
5,693333	135	
5,618421	154	
11,645455	128	
8,597315	187	
10,948718	186	
5,451064	132	
20,66129	164	
11,971963	190	
8,655405	188	
11,336283	129	
11,236842	214	
10,5	6	
9,778626	164	
10,166667	198	
5,25	125	
21,711864	169	
11,336283	10	
9,021127	191	
10,948718	186	
11,236842	120	
10,414634	163	
5,359833	128	
12,81	47	
9,350365	195	
11,4375	193	
10,414634	11	
8,773973	205	
9,085106	151	
9,631579	197	
10,855932	192	
8,895833	194	
11,236842	218	
11,336283	12	
10,086614	176	
9,350365	196	
11,861111	217	
9,350365	193	
10,586777	188	
12,317308	171	
5,474359	129	
10,166667	180	
8,54	180	
10,855932	207	
10,007812	191	
11,043103	202	
9,930233	172	
10,248	185	
11,861111	127	
11,861111	25	
5,822727	124	
20,66129	256	
9,282609	180	
9,930233	171	
11,13913	201	
11,043103	14	
9,021127	146	
5,593886	118	
9,930233	174	
10,086614	198	
9,350365	180	
10,330645	188	
6,014085	125	
3,639205	100	
9,853846	174	
11,4375	205	
12,683168	22	
8,958042	180	
5,744395	121	
12,81	209	
11,861111	42	
9,930233	174	
9,085106	181	
11,336283	49	
11,13913	147	
5,930556	124	
21,711864	10	
10,007812	176	
7,907407	173	
11,043103	34	
10,855932	162	
3,480978	77	
8,00625	190	
10,086614	182	
8,159236	182	
5,744395	129	
10,5	195	
8,427632	196	
12,558824	23	
9,15	49	
3,681034	91	
11,043103	232	
8,773973	206	
11,13913	208	
11,540541	22	
12,317308	147	
10,007812	216	
7,535294	204	
4,889313	133	
11,861111	38	
8,655405	212	
10,5	212	
4,965116	142	
9,085106	214	
10,586777	33	
11,752294	241	
11,4375	217	
9,559701	149	
5,569565	154	
14,556818	202	
15,433735	249	
12,317308	189	
11,043103	208	
9,631579	213	
11,645455	26	
9,778626	218	
10,855932	206	
11,043103	52	
9,282609	209	
11,336283	176	
11,645455	22	
9,085106	211	
7,579882	205	
4,779851	134	
12,683168	239	
17,791667	8	
16,423077	136	
12,2	59	
8,773973	208	
11,336283	207	
11,13913	23	
7	168	
10,007812	218	
9,419118	224	
11,4375	212	
8,54	209	
11,4375	26	
11,13913	181	
5,474359	150	
19,409091	150	
17,310811	69	
15,814815	196	
11,043103	211	
8,714286	210	
7,670659	204	
11,4375	18	
19,119403	5	
11,861111	206	
7,907407	201	
11,236842	21	
8,54	203	
11,4375	210	
10,007812	168	
9,215827	187	
7,038462	184	
6,310345	175	
5,451064	134	
20,66129	66	
8,597315	198	
9,778626	198	
10,5	165	
10,166667	186	
10,414634	24	
5,693333	131	
21	66	
10,586777	211	
11,540541	190	
10,675	200	
5,930556	165	
5,569565	129	
21,35	68	
8,714286	192	
12,558824	168	
9,930233	188	
10,414634	212	
8,483444	163	
5,359833	127	
10,764706	197	
7,716867	190	
11,540541	21	
6,81383	187	
5,103586	127	
10,414634	206	
10,414634	47	
8,483444	206	
6,81383	163	
7,362069	204	
5,744395	176	
14,233333	62	
10,414634	212	
11,861111	243	
7,763636	206	
5,451064	151	
14,895349	67	
9,350365	218	
12,2	244	
12,084906	188	
11,540541	218	
5,271605	148	
15,621951	65	
13,774194	220	
11,752294	236	
8,372549	207	
6,887097	197	
4,984436	140	
17,791667	74	
8,895833	204	
11,13913	27	
10,675	46	
11,236842	228	
7,362069	200	
9,559701	201	
10,764706	223	
12,436893	50	
10,414634	194	
10,855932	187	
4,833962	125	
18,565217	58	
12,558824	223	
10,948718	183	
10,330645	201	
9,853846	43	
11,043103	206	
9,853846	178	
15,433735	184	
11,540541	218	
11,336283	202	
14,556818	50	
11,971963	188	
11,971963	45	
10,764706	38	
5,271605	147	
14,895349	49	
11,645455	217	
9,853846	194	
12,558824	43	
10,948718	41	
10,948718	202	
11,752294	188	
10,166667	151	
10,855932	14	
6,887097	150	
21,35	64	
11,043103	200	
11,645455	189	
11,540541	215	
6,637306	144	
10,948718	21	
8,211538	151	
6,042453	160	
4,2	118	
20,015625	64	
10,414634	196	
11,861111	190	
11,13913	19	
8,159236	160	
11,540541	215	
18,838235	65	
10,5	171	
11,971963	26	
10,5	36	
8,958042	191	
11,861111	193	
9,15	203	
5,293388	124	
15,814815	57	
12,683168	17	
10,855932	193	
10,764706	170	
9,282609	195	
11,336283	164	
8,54	200	
9,282609	41	
5,744395	135	
5,124	68	
15,621951	65	
11,645455	222	
10,086614	203	
10,586777	193	
11,4375	177	
5,25	124	
6,961957	187	
5,144578	68	
20,66129	67	
20,333333	7	
11,971963	204	
12,558824	34	
9,488889	201	
7,077348	156	
9,15	44	
7,763636	200	
21	26	
11,4375	203	
9,853846	15	
10,764706	18	
10,007812	182	
9,282609	204	
5,405063	77	
5,083333	159	
4,313131	114	
8,834483	199	
11,043103	222	
11,236842	202	
11,236842	12	
7,716867	167	
9,419118	12	
6,742105	188	
5,474359	78	
11,540541	54	
11,336283	10	
11,336283	200	
10,675	220	
6,603093	154	
8,834483	197	
5,165323	72	
18,3	14	
14,233333	51	
9,282609	200	
10,948718	196	
9,930233	213	
10,855932	49	
11,13913	10	
5,186235	131	
11,645455	19	
11,4375	196	
9,15	197	
10,414634	8	
10,675	5	
9,488889	41	
4,965116	123	
16,21519	8	
11,236842	199	
8,372549	195	
10,675	4	
11,540541	225	
10,675	8	
10,007812	42	
6,279412	181	
5,165323	133	
11,236842	202	
11,043103	224	
11,752294	8	
9,778626	207	
8,834483	6	
7,625	194	
5,497854	165	
4,833962	126	
10,086614	220	
10,764706	201	
9,419118	205	
7,116667	12	
5,103586	133	
22,473684	4	
13,484211	55	
10,675	202	
8,834483	35	
9,488889	215	
7,670659	193	
8,427632	17	
4,984436	129	
11,236842	200	
8,483444	196	
11,752294	21	
7	189	
5,043307	131	
8,773973	194	
11,236842	195	
9,704545	211	
6,279412	143	
23,290909	26	
10,330645	186	
9,778626	207	
9,085106	192	
5,359833	124	
23,290909	8	
10,764706	166	
9,559701	177	
10,248	194	
10,948718	212	
7,077348	181	
5,25	122	
9,631579	190	
12,81	8	
10,675	182	
10,330645	32	
11,336283	167	
9,215827	198	
5,165323	117	
8,773973	185	
12,683168	67	
10,764706	182	
9,631579	200	
11,861111	7	
10,855932	164	
8,427632	27	
5,043307	115	
16,0125	185	
9,419118	192	
10,948718	212	
10,414634	185	
10,414634	40	
10,675	45	
4,889313	116	
17,547945	51	
18,838235	122	
11,4375	194	
11,4375	41	
11,861111	166	
9,559701	208	
10,414634	203	
7,404624	23	
4,945946	123	
11,861111	14	
11,236842	44	
8,834483	201	
10,166667	197	
8,714286	208	
4,945946	129	
11,043103	18	
11,861111	184	
10,855932	210	
8,54	208	
9,215827	219	
5,023529	138	
14,393258	194	
8,773973	210	
11,13913	212	
11,336283	83	
9,704545	224	
4,815789	133	
21,711864	6	
19,409091	64	
14,724138	51	
8,318182	205	
10,675	208	
9,419118	35	
10,248	225	
5,207317	140	
8,958042	206	
11,336283	114	
10,948718	206	
12,558824	20	
10,166667	221	
8,211538	31	
5,849315	148	
21,35	61	
13,34375	80	
8,427632	198	
10,248	197	
10,855932	220	
10,764706	174	
8,372549	21	
7,447674	194	
5,165323	133	
23,290909	63	
11,971963	175	
9,085106	201	
10,007812	194	
11,752294	223	
7,579882	21	
7,32	191	
5,124	127	
11,971963	184	
7,858896	25	
11,043103	199	
10,675	112	
11,645455	173	
8,54	194	
11,043103	48	
8,264516	200	
5,165323	128	
19,119403	31	
12,81	185	
19,409091	84	
10,855932	195	
10,330645	34	
13,071429	36	
10,586777	114	
9,488889	199	
11,971963	221	
11,043103	74	
9,853846	167	
8,54	196	
5,643172	16	
5,063241	124	
13,923913	188	
13,484211	41	
10,086614	188	
9,704545	33	
9,930233	198	
10,330645	209	
10,675	117	
11,13913	174	
6,129187	140	
4,889313	143	
14,724138	13	
16,855263	162	
10,248	179	
12,084906	27	
12,436893	73	
9,282609	186	
9,778626	112	
8,773973	193	
10,5	27	
10,855932	42	
11,861111	198	
8,211538	24	
6,437186	161	
18,838235	14	
11,236842	178	
12,317308	169	
10,675	201	
10,675	189	
10,948718	63	
9,930233	17	
9,853846	111	
11,13913	205	
5,293388	116	
22,473684	146	
14,556818	7	
9,488889	118	
10,586777	179	
11,043103	63	
9,215827	185	
9,778626	18	
11,752294	204	
9,778626	197	
5,497854	122	
13,484211	176	
9,778626	209	
10,764706	196	
9,282609	198	
11,236842	78	
9,15	24	
9,282609	120	
5,71875	136	
9,631579	213	
9,215827	60	
10,248	196	
9,085106	200	
10,5	80	
9,853846	172	
7,579882	18	
5,497854	138	
12,558824	36	
9,853846	171	
9,282609	197	
10,166667	192	
10,086614	216	
10,330645	73	
8,00625	21	
5,569565	135	
22,473684	131	
10,330645	202	
10,948718	216	
13,071429	35	
10,5	189	
11,540541	190	
9,930233	120	
8,655405	136	
9,282609	65	
8,264516	18	
5,593886	135	
11,13913	220	
13,484211	34	
12,317308	186	
9,631579	186	
11,861111	129	
10,086614	201	
9,930233	70	
9,085106	133	
7,625	10	
5,643172	160	
5,569565	134	
9,559701	207	
11,236842	226	
11,752294	22	
9,704545	74	
10,086614	196	
8,958042	177	
7,535294	16	
5,228571	135	
10,330645	201	
9,15	216	
11,861111	31	
10,414634	190	
9,631579	76	
9,021127	208	
10,586777	134	
7,670659	20	
5,359833	144	
19,119403	158	
10,5	205	
11,043103	27	
10,166667	215	
11,4375	141	
8,056604	208	
9,488889	77	
7,404624	16	
5,593886	176	
20,333333	195	
11,752294	147	
10,330645	201	
9,419118	216	
10,855932	187	
9,559701	75	
10,855932	215	
7,670659	18	
10,248	192	
11,861111	18	
9,021127	198	
11,043103	40	
11,043103	83	
9,350365	209	
9,15	71	
10,166667	138	
8,54	39	
8,427632	168	
5,25	131	
20,015625	164	
13,484211	83	
8,834483	195	
9,085106	174	
8,54	183	
5,985981	133	
20,015625	244	
12,084906	80	
11,971963	171	
11,540541	198	
8,714286	157	
8,773973	152	
8,427632	169	
7,763636	39	
5,545455	114	
20,66129	79	
23,722222	96	
13,071429	37	
10,5	188	
11,861111	158	
10,764706	160	
11,645455	70	
9,021127	127	
9,215827	169	
5,95814	114	
21,35	78	
10,675	162	
10,586777	173	
11,4375	156	
11,645455	160	
11,540541	194	
9,853846	23	
6,603093	155	
6,850267	147	
5,71875	110	
20,333333	104	
11,645455	175	
11,4375	163	
9,021127	189	
8,834483	174	
11,645455	44	
12,084906	199	
11,236842	142	
11,236842	164	
9,488889	24	
5,903226	119	
10,414634	192	
12,558824	214	
9,704545	176	
11,13913	171	
10,166667	38	
5,77027	155	
6,706806	141	
5,593886	122	
11,336283	177	
13,62766	224	
10,166667	182	
9,704545	192	
9,085106	31	
10,764706	92	
5,144578	143	
5,427966	125	
19,409091	106	
11,971963	179	
10,248	177	
9,021127	197	
9,778626	188	
10,330645	90	
10,007812	37	
5,207317	118	
21	28	
12,683168	174	
9,559701	195	
8,655405	174	
9,930233	86	
9,930233	167	
9,350365	27	
8,372549	24	
5,382353	117	
17,791667	18	
10,5	195	
10,248	85	
12,683168	167	
10,5	165	
10,675	181	
10,414634	159	
5,569565	113	
6,07109	146	
12,436893	201	
11,043103	162	
12,084906	159	
9,930233	172	
11,13913	186	
9,853846	23	
9,282609	79	
7,116667	166	
23,722222	145	
12,81	199	
13,34375	15	
10,414634	155	
9,282609	168	
12,683168	112	
9,021127	14	
6,850267	121	
9,930233	151	
8,318182	72	
6,535714	153	
12,084906	22	
11,540541	161	
9,282609	167	
8,958042	14	
10,166667	188	
7,038462	65	
4,372014	97	
10,855932	196	
9,282609	170	
11,861111	167	
9,15	18	
6,924324	76	
9,559701	176	
9,930233	193	
9,704545	23	
9,215827	156	
8,54	151	
6,373134	145	
4,984436	102	
9,559701	193	
9,085106	175	
11,861111	19	
11,4375	52	
10,166667	29	
9,930233	162	
5,77027	115	
9,419118	177	
10,414634	165	
8,264516	183	
6,924324	7	
5,165323	105	
9,350365	178	
8,318182	185	
8,372549	18	
7,237288	136	
9,15	179	
8,597315	187	
9,853846	29	
11,043103	166	
9,085106	28	
